,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
288,4424325,1906423.0,"Donnelly, JJ",115,Campbell,Fr,F,1,1,27,Appalachian St.
289,4424325,1910009.0,"Pruitt, Justin",27,Appalachian St.,Fr,MF,1,1,115,Campbell
290,4428087,1804474.0,"Luedtke, Jakob",1320,Presbyterian,Jr,,1,1,115,Campbell
291,4428087,1570972.0,"Huppe, Steven",1320,Presbyterian,Sr,,1,1,115,Campbell
292,4428087,1570972.0,"Huppe, Steven",1320,Presbyterian,Sr,,1,1,115,Campbell
293,4428087,1909431.0,"Miller-Bell, Andrew",1320,Presbyterian,Fr,,1,1,115,Campbell
294,4428087,1909430.0,"Zivanovic, Nemanja",1320,Presbyterian,Fr,F,1,1,115,Campbell
295,4430969,1685657.0,"Parrish, Gabe",115,Campbell,Jr,,1,1,1092,Gardner-Webb
296,4430969,1909772.0,"Hoey, Jack",1092,Gardner-Webb,Jr,,1,1,115,Campbell
297,4438698,1906427.0,"Hughes, Josh",115,Campbell,Fr,,1,1,1320,Presbyterian
298,4438698,1804478.0,"Hernandez, Ricardo",1320,Presbyterian,So,,1,1,115,Campbell
299,4438698,1909419.0,"O'Hara, Kellan",1320,Presbyterian,Fr,,1,1,115,Campbell
300,4434288,1906423.0,"Donnelly, JJ",115,Campbell,Fr,F,1,1,456,UNC Asheville
301,4434288,1906435.0,"Oberli, Bastien",115,Campbell,Fr,MF,1,1,456,UNC Asheville
302,4434288,1674295.0,"Compton, Zack",456,UNC Asheville,Sr,F,1,1,115,Campbell
303,4379320,1793715.0,"Nunez, Adrian",2711,North Florida,So,F,1,1,460,UNCW
304,4379320,1793715.0,"Nunez, Adrian",2711,North Florida,So,F,1,1,460,UNCW
305,4379320,1899779.0,"Ekdal, Hjalmar",460,UNCW,Fr,D,1,1,2711,North Florida
306,4379320,1679709.0,"Fisher, Ben",460,UNCW,Jr,MF,1,1,2711,North Florida
307,4379320,1788784.0,"Goodrum, Phillip",460,UNCW,So,F,1,1,2711,North Florida
308,4380721,1688151.0,"Castellanos, Josh",2711,North Florida,Sr,M,1,1,253,Ga. Southern
309,4380721,1570297.0,"Wilson, Blake",253,Ga. Southern,Sr,,1,1,2711,North Florida
310,4380721,1914562.0,"Gustafsson, Victor",253,Ga. Southern,Fr,D,1,1,2711,North Florida
311,4385553,1907269.0,"Sukow, Justin",648,South Carolina,Fr,F,1,1,2711,North Florida
312,4397418,1675605.0,"Nicholson, Shane",2711,North Florida,Jr,,1,1,164,UConn
313,4397418,1793718.0,"Smoak, Micah",2711,North Florida,Sr,MF,1,1,164,UConn
314,4397418,1676706.0,"Thiam, Abdou Mbacke",164,UConn,Jr,F,1,1,2711,North Florida
315,4397418,1676706.0,"Thiam, Abdou Mbacke",164,UConn,Jr,F,1,1,2711,North Florida
316,4400561,1793715.0,"Nunez, Adrian",2711,North Florida,So,F,1,1,651,South Fla.
317,4400561,1904633.0,"Billhardt, Adrian",651,South Fla.,Fr,F,1,1,2711,North Florida
318,4400561,1904633.0,"Billhardt, Adrian",651,South Fla.,Fr,F,1,1,2711,North Florida
319,4400561,1794132.0,"Farias, Bradley",651,South Fla.,Sr,F,1,1,2711,North Florida
320,4400561,1904654.0,"Skublak, Tomasz",651,South Fla.,Jr,F,1,1,2711,North Florida
321,4400561,1904654.0,"Skublak, Tomasz",651,South Fla.,Jr,F,1,1,2711,North Florida
322,4409877,1689640.0,"Ferrer, Robert",28755,FGCU,Sr,,1,1,2711,North Florida
323,4409877,1787021.0,"Adams, Shak",28755,FGCU,So,F,1,1,2711,North Florida
324,4412896,1898679.0,"Williams, AJ",2711,North Florida,So,F,1,1,1014,Col. of Charleston
325,4412896,1924220.0,"Nicholson, Jake",1014,Col. of Charleston,Fr,M,1,1,2711,North Florida
326,4412896,1924220.0,"Nicholson, Jake",1014,Col. of Charleston,Fr,M,1,1,2711,North Florida
327,4403321,1706565.0,"McCauley, Ian",678,Stetson,Jr,D,1,1,2711,North Florida
328,4422646,1572785.0,"Ramirez, Jonathan",28600,Lipscomb,Sr,,1,1,2711,North Florida
329,4423139,1841333.0,"Ahlinvi, Joris",231,FIU,So,M,1,1,2711,North Florida
330,4423139,1603005.0,"Giovine, Luca",231,FIU,Sr,,1,1,2711,North Florida
331,4423139,1704046.0,"Patino, Santiago",231,FIU,Jr,F,1,1,2711,North Florida
332,4423139,1793663.0,"Campoy, Alessandro",231,FIU,So,M,1,1,2711,North Florida
333,4423139,1603003.0,"Nembhard, Deshawon",231,FIU,Fr,D,1,1,2711,North Florida
334,4428520,1793718.0,"Smoak, Micah",2711,North Florida,Sr,M,1,1,471,NJIT
335,4428520,1569793.0,"Guirassy, Mamadou",471,NJIT,Sr,F,1,1,2711,North Florida
336,4430808,1688151.0,"Castellanos, Josh",2711,North Florida,Sr,,1,1,316,Jacksonville
337,4430808,1793715.0,"Nunez, Adrian",2711,North Florida,So,F,1,1,316,Jacksonville
338,4430808,1915005.0,"Saunders, Steven",316,Jacksonville,Fr,MF,1,1,2711,North Florida
339,4434517,1688151.0,"Castellanos, Josh",2711,North Florida,Sr,M,1,1,10411,USC Upstate
340,4434517,1688151.0,"Castellanos, Josh",2711,North Florida,Sr,M,1,1,10411,USC Upstate
341,4434517,1792251.0,"Welborn, Julian",10411,USC Upstate,Jr,,1,1,2711,North Florida
342,4438514,1793718.0,"Smoak, Micah",2711,North Florida,Sr,,1,1,316,Jacksonville
343,4438514,1675494.0,"Ferreira, Igor",316,Jacksonville,Jr,,1,1,2711,North Florida
344,4438514,1914993.0,"Baruani, Selemani",316,Jacksonville,Jr,,1,1,2711,North Florida
345,4378136,1808666.0,"Cooksley, Harry",603,St. John's (NY),Sr,M,1,1,191,Drexel
346,4378136,1808662.0,"Forster, Matt",603,St. John's (NY),So,M,1,1,191,Drexel
347,4378136,1808659.0,"Johnston, Alistair",603,St. John's (NY),So,M,1,1,191,Drexel
348,4379109,1785829.0,"Brown, Nico",369,Loyola Maryland,So,F,1,1,603,St. John's (NY)
349,4380577,1682710.0,"Loebe, Janos",236,Fordham,Jr,F,1,1,603,St. John's (NY)
350,4409982,1790271.0,"Suddick, Lewis",87,Butler,So,,1,1,603,St. John's (NY)
351,4414325,1808666.0,"Cooksley, Harry",603,St. John's (NY),Sr,,1,1,169,Creighton
352,4414325,1808666.0,"Cooksley, Harry",603,St. John's (NY),Sr,,1,1,169,Creighton
353,4414325,1562142.0,"Lopez-Espin, Ricky",169,Creighton,Sr,F,1,1,603,St. John's (NY)
354,4414325,1682913.0,"Ramlo, Connor",169,Creighton,So,,1,1,603,St. John's (NY)
355,4418047,1679796.0,"Colvin, Jeremy",554,Princeton,Jr,,1,1,603,St. John's (NY)
356,4423711,1787007.0,"Alba, Connor",387,Marquette,So,M,1,1,603,St. John's (NY)
357,4429325,1908826.0,"Shearer, Jack",603,St. John's (NY),Fr,,1,1,176,DePaul
358,4430806,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,1,1,603,St. John's (NY)
359,4430806,1706611.0,"Ricupati, Filippo",603,St. John's (NY),Jr,,1,1,739,Villanova
360,4430806,1706611.0,"Ricupati, Filippo",603,St. John's (NY),Jr,,1,1,739,Villanova
361,4433613,1908813.0,"Enstrom, David",603,St. John's (NY),Sr,D,1,1,251,Georgetown
362,4437973,1808662.0,"Forster, Matt",603,St. John's (NY),So,F,1,1,169,Creighton
363,4437973,1808659.0,"Johnston, Alistair",603,St. John's (NY),So,M,1,1,169,Creighton
364,4437973,1808659.0,"Johnston, Alistair",603,St. John's (NY),So,M,1,1,169,Creighton
365,4437973,1562142.0,"Lopez-Espin, Ricky",169,Creighton,Sr,F,1,1,603,St. John's (NY)
366,4389972,1808662.0,"Forster, Matt",603,St. John's (NY),So,F,1,1,690,Temple
367,4389972,1808659.0,"Johnston, Alistair",603,St. John's (NY),So,M,1,1,690,Temple
368,4393737,1808659.0,"Johnston, Alistair",603,St. John's (NY),So,M,1,1,104,UC Santa Barbara
369,4393737,1808659.0,"Johnston, Alistair",603,St. John's (NY),So,M,1,1,104,UC Santa Barbara
370,4393737,1911727.0,"Michael, Rodney",104,UC Santa Barbara,Fr,F,1,1,603,St. John's (NY)
371,4395955,1808663.0,"Shankle, Jordan",603,St. John's (NY),Sr,D,1,1,635,Seton Hall
372,4403394,1908826.0,"Shearer, Jack",603,St. John's (NY),Fr,F,1,1,812,Xavier
373,4403394,1908826.0,"Shearer, Jack",603,St. John's (NY),Fr,F,1,1,812,Xavier
374,4403394,1706611.0,"Ricupati, Filippo",603,St. John's (NY),Jr,,1,1,812,Xavier
375,4405933,1681790.0,"Greene, Alex",352,Lehigh,Jr,F,1,1,603,St. John's (NY)
376,4405933,1800467.0,"Tuten, Zarin",352,Lehigh,So,D,1,1,603,St. John's (NY)
377,4405933,1706611.0,"Ricupati, Filippo",603,St. John's (NY),Jr,,1,1,352,Lehigh
378,4380466,1673314.0,"Mustafa, Moe",71,Bowling Green,Jr,D,1,1,191,Drexel
379,4380466,1673314.0,"Mustafa, Moe",71,Bowling Green,Jr,D,1,1,191,Drexel
380,4380466,1575241.0,"Souahy, Alexis",71,Bowling Green,Sr,D,1,1,191,Drexel
381,4394356,1681922.0,"Anderson, Corban",756,Washington,Jr,,1,1,191,Drexel
382,4394356,1572012.0,"Hauswirth, Luke",756,Washington,Jr,,1,1,191,Drexel
383,4394356,1909744.0,"Bodily, Blake",756,Washington,Fr,,1,1,191,Drexel
384,4394356,1572015.0,"Menzies, Scott",756,Washington,Jr,,1,1,191,Drexel
385,4397779,1898722.0,"Gibson, Cody",1356,Seattle U,So,F,1,1,191,Drexel
386,4403327,1573360.0,"Wancowicz, Sam",540,Penn,Sr,D,1,1,191,Drexel
387,4403327,1694974.0,"Cabral, Sebastien",191,Drexel,Jr,M,1,1,540,Penn
388,4403327,1694974.0,"Cabral, Sebastien",191,Drexel,Jr,M,1,1,540,Penn
389,4406520,1685165.0,"Ebbesen, Mathias",191,Drexel,Jr,M,1,1,180,Delaware
390,4406520,1569753.0,"Peterson, Dakota",191,Drexel,Sr,M,1,1,180,Delaware
391,4406520,1923504.0,"Poarch, Chad",180,Delaware,So,F,1,1,191,Drexel
392,4406520,1792056.0,"Ramstad, Halvard",180,Delaware,Fr,D,1,1,191,Drexel
393,4406520,1793486.0,"Prieto, Fede",180,Delaware,So,M,1,1,191,Drexel
394,4411658,1569753.0,"Peterson, Dakota",191,Drexel,Sr,,1,1,500,Northeastern
395,4411658,1898834.0,"Supinski, Alec",500,Northeastern,Fr,,1,1,191,Drexel
396,4411658,1694974.0,"Cabral, Sebastien",191,Drexel,Jr,,1,1,500,Northeastern
397,4412307,1908930.0,"Candia, Thibault",690,Temple,So,,1,1,191,Drexel
398,4412307,1461517.0,"Grasela, Mark",690,Temple,Sr,,1,1,191,Drexel
399,4412307,1461517.0,"Grasela, Mark",690,Temple,Sr,,1,1,191,Drexel
400,4412307,1908925.0,"Soto Camacho, Alan",690,Temple,Fr,,1,1,191,Drexel
401,4415918,1899780.0,"Elveroth, Emil",460,UNCW,Fr,F,1,1,191,Drexel
402,4415918,1679711.0,"Lozano, David",460,UNCW,Jr,M,1,1,191,Drexel
403,4415918,1679711.0,"Lozano, David",460,UNCW,Jr,M,1,1,191,Drexel
404,4418872,1902988.0,"Daranijo, Laolu",191,Drexel,Fr,,1,1,283,Hofstra
405,4418872,1805001.0,"Ramsay, Oscar",283,Hofstra,So,M,1,1,191,Drexel
406,4418872,1805001.0,"Ramsay, Oscar",283,Hofstra,So,M,1,1,191,Drexel
407,4418872,1576839.0,"Fraser, Jon",283,Hofstra,Sr,D,1,1,191,Drexel
408,4421682,1685165.0,"Ebbesen, Mathias",191,Drexel,Jr,M,1,1,1014,Col. of Charleston
409,4421682,1572399.0,"Archer, Leland",1014,Col. of Charleston,Sr,F,1,1,191,Drexel
410,4421682,1678144.0,"Heffron, Tucker",1014,Col. of Charleston,So,M,1,1,191,Drexel
411,4424477,1681791.0,"Forrest, Mark",352,Lehigh,Jr,F,1,1,191,Drexel
412,4424477,1681790.0,"Greene, Alex",352,Lehigh,Jr,M,1,1,191,Drexel
413,4424477,1569904.0,"Tuvesson, Doyle",352,Lehigh,Sr,F,1,1,191,Drexel
414,4427953,1567361.0,"Agu, Elijah",1068,Elon,Sr,M,1,1,191,Drexel
415,4430178,1805624.0,"McCarthy, Pat",340,La Salle,So,,1,1,191,Drexel
416,4433743,1800542.0,"Ferriol, Manuel",317,James Madison,So,M,1,1,191,Drexel
417,4435417,1785911.0,"Hickson, Bobby",554,Princeton,So,,1,1,191,Drexel
418,4378143,1576846.0,"Elliott, Danny",283,Hofstra,Sr,F,1,1,539,Penn St.
419,4379242,1795332.0,"Wild, Gordon",392,Maryland,Jr,F,1,1,283,Hofstra
420,4379437,1676107.0,"Opoku, Edward",746,Virginia,Jr,F,1,1,283,Hofstra
421,4379437,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,D,1,1,283,Hofstra
422,4379437,1676111.0,"Barir, Daniel",746,Virginia,Jr,,1,1,283,Hofstra
423,4379437,1573099.0,"Cummings, Julian",746,Virginia,Jr,,1,1,283,Hofstra
424,4389988,1805003.0,"Brown, Luke",283,Hofstra,So,F,1,1,683,Stony Brook
425,4389988,1572242.0,"Erdei, Vince",683,Stony Brook,Sr,F,1,1,283,Hofstra
426,4393092,1676706.0,"Thiam, Abdou Mbacke",164,UConn,Jr,F,1,1,283,Hofstra
427,4397328,1576846.0,"Elliott, Danny",283,Hofstra,Sr,M,1,1,1068,Elon
428,4397328,1905261.0,"Mleczkovicz, Ronni",1068,Elon,Fr,M,1,1,283,Hofstra
429,4406611,1913407.0,"Vowinkel, Matthew",283,Hofstra,Fr,,1,1,500,Northeastern
430,4406611,1568106.0,"Swartz, Harry",500,Northeastern,Sr,F,1,1,283,Hofstra
431,4415951,1805001.0,"Ramsay, Oscar",283,Hofstra,So,M,1,1,180,Delaware
432,4422004,1675818.0,"Berry, Marcel",786,William & Mary,Jr,,1,1,283,Hofstra
433,4422004,1675819.0,"Bustamante, Antonio",786,William & Mary,Jr,,1,1,283,Hofstra
434,4430758,1576846.0,"Elliott, Danny",283,Hofstra,Sr,,1,1,62,Binghamton
435,4430758,1685441.0,"Nealis, Sean",283,Hofstra,Jr,,1,1,62,Binghamton
436,4430758,1900284.0,"Brkovic, Haris",62,Binghamton,So,,1,1,283,Hofstra
437,4435348,1805003.0,"Brown, Luke",283,Hofstra,So,F,1,1,80,Brown
438,4435520,1805003.0,"Brown, Luke",283,Hofstra,So,F,1,1,460,UNCW
439,4435520,1576845.0,"Walcott, Mani",283,Hofstra,Sr,M,1,1,460,UNCW
440,4435520,1788784.0,"Goodrum, Phillip",460,UNCW,So,F,1,1,283,Hofstra
441,4437969,1805001.0,"Ramsay, Oscar",283,Hofstra,So,M,1,1,786,William & Mary
442,4437969,1675819.0,"Bustamante, Antonio",786,William & Mary,Jr,F,1,1,283,Hofstra
443,4437969,1675819.0,"Bustamante, Antonio",786,William & Mary,Jr,F,1,1,283,Hofstra
444,4437969,1675819.0,"Bustamante, Antonio",786,William & Mary,Jr,F,1,1,283,Hofstra
445,4437969,1675819.0,"Bustamante, Antonio",786,William & Mary,Jr,F,1,1,283,Hofstra
446,4409958,1913407.0,"Vowinkel, Matthew",283,Hofstra,Fr,,1,1,317,James Madison
447,4409958,1800542.0,"Ferriol, Manuel",317,James Madison,So,M,1,1,283,Hofstra
448,4412300,1679625.0,"Donawa, Justin",172,Dartmouth,Jr,,1,1,283,Hofstra
449,4412300,1679632.0,"Paravicini, Noah",172,Dartmouth,Jr,,1,1,283,Hofstra
450,4412300,1571833.0,"Omsberg, Wyatt",172,Dartmouth,Sr,,1,1,283,Hofstra
451,4381842,1901246.0,"Molloy, Aaron",539,Penn St.,So,MF,1,1,109,UC Irvine
452,4381842,1797546.0,"Carrillo, Christian",109,UC Irvine,Sr,F,1,1,539,Penn St.
453,4383244,1901246.0,"Molloy, Aaron",539,Penn St.,So,,1,1,370,Loyola Marymount
454,4383244,1675191.0,"Souza, Cole",370,Loyola Marymount,Jr,,1,1,539,Penn St.
455,4387841,1790179.0,"Sload, Christian",539,Penn St.,So,F,1,1,600,Saint Francis (PA)
456,4392718,1682245.0,"Kohl, Nate",518,Ohio St.,Sr,F,1,1,539,Penn St.
457,4392718,1808720.0,"Logue, Niall",518,Ohio St.,Sr,D,1,1,539,Penn St.
458,4392718,1909112.0,"Bergman, Mitch",518,Ohio St.,Fr,,1,1,539,Penn St.
459,4397915,1681888.0,"Elney, Sebastian",392,Maryland,Jr,F,1,1,539,Penn St.
460,4397915,1681904.0,"Williamson, Eryk",392,Maryland,Jr,F,1,1,539,Penn St.
461,4403546,1577955.0,"Barlow, Tom",796,Wisconsin,Sr,F,1,1,539,Penn St.
462,4406869,1908930.0,"Candia, Thibault",690,Temple,So,,1,1,539,Penn St.
463,4406869,1908930.0,"Candia, Thibault",690,Temple,So,,1,1,539,Penn St.
464,4406869,1908925.0,"Soto Camacho, Alan",690,Temple,Fr,,1,1,539,Penn St.
465,4410561,1901239.0,"Beckford, Ethan",539,Penn St.,Fr,F,1,1,418,Michigan
466,4410561,1784793.0,"Hallahan, Jack",418,Michigan,So,F,1,1,539,Penn St.
467,4410561,1904291.0,"Zakyi, Mohammed",418,Michigan,Fr,F,1,1,539,Penn St.
468,4415866,1794858.0,"Glass, Spencer",306,Indiana,Fr,M,1,1,539,Penn St.
469,4423559,1680750.0,"Sierakowski, Ryan",416,Michigan St.,Jr,F,1,1,539,Penn St.
470,4430829,1901239.0,"Beckford, Ethan",539,Penn St.,Fr,F,1,1,317,James Madison
471,4430829,1691565.0,"Bollinger, Sam",539,Penn St.,Sr,M,1,1,317,James Madison
472,4430829,1688740.0,"Ward-Baptiste, Aaron",317,James Madison,Jr,,1,1,539,Penn St.
473,4433983,1901239.0,"Beckford, Ethan",539,Penn St.,Fr,F,1,1,545,Pittsburgh
474,4433983,1901249.0,"Pritchatt, Callum",539,Penn St.,Fr,D,1,1,545,Pittsburgh
475,4433983,1919895.0,"Perez, Javi",545,Pittsburgh,Jr,MF,1,1,539,Penn St.
476,4433983,1919897.0,"Pimentel, Marcony",545,Pittsburgh,Fr,MF,1,1,539,Penn St.
477,4433983,1919890.0,"Dexter, Alexander",545,Pittsburgh,Fr,F,1,1,539,Penn St.
478,4434015,1901246.0,"Molloy, Aaron",539,Penn St.,So,M,1,1,509,Northwestern
479,4434015,1790172.0,"Sigue, Aymar",539,Penn St.,Sr,F,1,1,509,Northwestern
480,4434015,1789769.0,"Lynch, Sean",509,Northwestern,So,M,1,1,539,Penn St.
481,4435749,1901239.0,"Beckford, Ethan",539,Penn St.,Fr,F,1,1,587,Rutgers
482,4435749,1901239.0,"Beckford, Ethan",539,Penn St.,Fr,F,1,1,587,Rutgers
483,4435749,1704038.0,"Gallagher, Ryan",539,Penn St.,So,D,1,1,587,Rutgers
484,4435749,1790172.0,"Sigue, Aymar",539,Penn St.,Sr,F,1,1,587,Rutgers
485,4435749,1691801.0,"Hawkins, Brian",587,Rutgers,So,MF,1,1,539,Penn St.
486,4435749,1797148.0,"McQuaid, Tim",587,Rutgers,So,MF,1,1,539,Penn St.
487,4435749,1691542.0,"Curran, Mac",539,Penn St.,Jr,,1,1,587,Rutgers
488,4435749,1901242.0,"Gonzalez, Daniel",539,Penn St.,Fr,,1,1,587,Rutgers
489,4438919,1566711.0,"Thomas, Cory",306,Indiana,Jr,MF,1,1,539,Penn St.
490,4400218,1790174.0,"Bringolf, Mitchel",539,Penn St.,So,D,1,1,184,Detroit Mercy
491,4400218,1691542.0,"Curran, Mac",539,Penn St.,Jr,F,1,1,184,Detroit Mercy
492,4378155,1455110.0,"Sa, Erik",587,Rutgers,Sr,,1,1,749,Wake Forest
493,4378155,1904908.0,"Servania, Brandon",749,Wake Forest,Fr,M,1,1,587,Rutgers
494,4378155,1904908.0,"Servania, Brandon",749,Wake Forest,Fr,M,1,1,587,Rutgers
495,4378155,1576610.0,"Bakero, Jon",749,Wake Forest,Sr,F,1,1,587,Rutgers
496,4378155,1682005.0,"Gdula, Logan",749,Wake Forest,Jr,D,1,1,587,Rutgers
497,4378155,1904894.0,"Chol, Machop",749,Wake Forest,Fr,,1,1,587,Rutgers
498,4380619,1899345.0,"Borden, Vincent",587,Rutgers,Fr,D,1,1,527,Oral Roberts
499,4380619,1797154.0,"Vanacore-Decker, Ethan",587,Rutgers,Sr,F,1,1,527,Oral Roberts
500,4380619,1797154.0,"Vanacore-Decker, Ethan",587,Rutgers,Sr,F,1,1,527,Oral Roberts
501,4380619,1562483.0,"Guzman, Niel",587,Rutgers,Sr,D,1,1,527,Oral Roberts
502,4380619,1562487.0,"Perez, Dante",587,Rutgers,Sr,F,1,1,527,Oral Roberts
503,4380619,1904315.0,"Barrientos, Jorge",527,Oral Roberts,Fr,F,1,1,587,Rutgers
504,4380619,1804631.0,"Riveros, Santiago",527,Oral Roberts,Sr,MF,1,1,587,Rutgers
505,4380619,1703513.0,"Nicholls, Tarik",527,Oral Roberts,Jr,D,1,1,587,Rutgers
506,4385002,1905787.0,"Rose, Alex",457,North Carolina,Fr,F,1,1,587,Rutgers
507,4385002,1568812.0,"October, David",457,North Carolina,Sr,D,1,1,587,Rutgers
508,4385002,1682040.0,"Pieters, Jelani",457,North Carolina,So,F,1,1,587,Rutgers
509,4385002,1682040.0,"Pieters, Jelani",457,North Carolina,So,F,1,1,587,Rutgers
510,4385002,1787473.0,"Kelly, Jeremy",457,North Carolina,So,M,1,1,587,Rutgers
511,4385002,1568804.0,"Lopez, Andy",457,North Carolina,Jr,,1,1,587,Rutgers
512,4387690,1797150.0,"Peterson, Ryan",587,Rutgers,Sr,D,1,1,416,Michigan St.
513,4387690,1680747.0,"Jones, Dejuan",416,Michigan St.,Jr,,1,1,587,Rutgers
514,4387690,1680747.0,"Jones, Dejuan",416,Michigan St.,Jr,,1,1,587,Rutgers
515,4392863,1795332.0,"Wild, Gordon",392,Maryland,Jr,F,1,1,587,Rutgers
516,4392863,1795332.0,"Wild, Gordon",392,Maryland,Jr,F,1,1,587,Rutgers
517,4392863,1908036.0,"Crognale, Eli",392,Maryland,So,,1,1,587,Rutgers
518,4398022,1682248.0,"Mohamed, Abdi",518,Ohio St.,Jr,MF,1,1,587,Rutgers
519,4399534,1455110.0,"Sa, Erik",587,Rutgers,Sr,MF,1,1,116,Canisius
520,4399534,1800419.0,"Brady, Troy",116,Canisius,So,F,1,1,587,Rutgers
521,4399534,1706028.0,"Walsh, Hunter",116,Canisius,Jr,,1,1,587,Rutgers
522,4401710,1566715.0,"Mehl, Timmy",306,Indiana,Jr,D,1,1,587,Rutgers
523,4401710,1566711.0,"Thomas, Cory",306,Indiana,Jr,MF,1,1,587,Rutgers
524,4401710,1566711.0,"Thomas, Cory",306,Indiana,Jr,MF,1,1,587,Rutgers
525,4401710,1901967.0,"Warr, Thomas",306,Indiana,Fr,,1,1,587,Rutgers
526,4401710,1673384.0,"Panchot, Austin",306,Indiana,Jr,,1,1,587,Rutgers
527,4406757,1562484.0,"Hackett, Miles",587,Rutgers,Jr,,1,1,554,Princeton
528,4410768,1691804.0,"Dovell, Thomas",587,Rutgers,Jr,MF,1,1,796,Wisconsin
529,4410768,1577954.0,"Catalano, Mike",796,Wisconsin,Sr,MF,1,1,587,Rutgers
530,4410768,1681850.0,"Koenig, Elan",796,Wisconsin,Jr,,1,1,587,Rutgers
531,4410768,1577957.0,"Mueller, Christopher",796,Wisconsin,Sr,MF,1,1,587,Rutgers
532,4417020,1797150.0,"Peterson, Ryan",587,Rutgers,Sr,F,1,1,418,Michigan
533,4417020,1675310.0,"Cerda, Ivo",418,Michigan,Jr,M,1,1,587,Rutgers
534,4417020,1675305.0,"Atuahene, Francis",418,Michigan,Jr,F,1,1,587,Rutgers
535,4417020,1675305.0,"Atuahene, Francis",418,Michigan,Jr,F,1,1,587,Rutgers
536,4418912,1562484.0,"Hackett, Miles",587,Rutgers,Jr,MF,1,1,471,NJIT
537,4418912,1797150.0,"Peterson, Ryan",587,Rutgers,Sr,F,1,1,471,NJIT
538,4418912,1569796.0,"Cordeiro, Danny",471,NJIT,Sr,MF,1,1,587,Rutgers
539,4422657,1789770.0,"Mazzola, Mac",509,Northwestern,So,F,1,1,587,Rutgers
540,4422657,1904398.0,"Katsiyiannis, Tommy",509,Northwestern,Fr,M,1,1,587,Rutgers
541,4422657,1904398.0,"Katsiyiannis, Tommy",509,Northwestern,Fr,M,1,1,587,Rutgers
542,4424925,1899355.0,"Washington, Bryce",587,Rutgers,Fr,D,1,1,342,Lafayette
543,4424925,1691804.0,"Dovell, Thomas",587,Rutgers,Jr,D,1,1,342,Lafayette
544,4424925,1455110.0,"Sa, Erik",587,Rutgers,Sr,MF,1,1,342,Lafayette
545,4424925,1903639.0,"Gomez, Chris",342,Lafayette,Fr,D,1,1,587,Rutgers
546,4430820,1615786.0,"Bosua, Arthur",158,Columbia,Sr,F,1,1,587,Rutgers
547,4430820,1785251.0,"Denis, John",158,Columbia,So,MF,1,1,587,Rutgers
548,4437229,1562483.0,"Guzman, Niel",587,Rutgers,Sr,D,1,1,509,Northwestern
549,4437229,1797150.0,"Peterson, Ryan",587,Rutgers,Sr,F,1,1,509,Northwestern
550,4437229,1789770.0,"Mazzola, Mac",509,Northwestern,So,F,1,1,587,Rutgers
551,4437229,1904398.0,"Katsiyiannis, Tommy",509,Northwestern,Fr,M,1,1,587,Rutgers
552,4437229,1904398.0,"Katsiyiannis, Tommy",509,Northwestern,Fr,M,1,1,587,Rutgers
553,4378890,1576610.0,"Bakero, Jon",749,Wake Forest,Sr,F,1,1,556,Providence
554,4378890,1576616.0,"Politz, Kevin",749,Wake Forest,Sr,D,1,1,556,Providence
555,4378890,1791135.0,"Argudo, Luis",749,Wake Forest,Sr,M,1,1,556,Providence
556,4378890,1791135.0,"Argudo, Luis",749,Wake Forest,Sr,M,1,1,556,Providence
557,4378890,1785980.0,"Wilson, Liam",556,Providence,So,D,1,1,749,Wake Forest
558,4383332,1576610.0,"Bakero, Jon",749,Wake Forest,Sr,F,1,1,609,Saint Louis
559,4383332,1791135.0,"Argudo, Luis",749,Wake Forest,Sr,M,1,1,609,Saint Louis
560,4383332,1791135.0,"Argudo, Luis",749,Wake Forest,Sr,M,1,1,609,Saint Louis
561,4383332,1791142.0,"Menke, Thomas",749,Wake Forest,So,,1,1,609,Saint Louis
562,4383332,1679701.0,"Hein, Lennart",609,Saint Louis,Jr,,1,1,749,Wake Forest
563,4385389,1791135.0,"Argudo, Luis",749,Wake Forest,Sr,M,1,1,254,Georgia St.
564,4385389,1681648.0,"Burmeister, Hannes",254,Georgia St.,Jr,M,1,1,749,Wake Forest
565,4385389,1569926.0,"Alarape, Rashid",254,Georgia St.,Sr,,1,1,749,Wake Forest
566,4389986,1576610.0,"Bakero, Jon",749,Wake Forest,Sr,F,1,1,367,Louisville
567,4389986,1791143.0,"Twumasi, Ema",749,Wake Forest,So,,1,1,367,Louisville
568,4389986,1904899.0,"Fernandez, Omir",749,Wake Forest,Fr,,1,1,367,Louisville
569,4389986,1690269.0,"Schmitt, Tate",367,Louisville,Jr,M,1,1,749,Wake Forest
570,4392979,1791141.0,"Lapa, Bruno",749,Wake Forest,So,,1,1,27,Appalachian St.
571,4392979,1791143.0,"Twumasi, Ema",749,Wake Forest,So,M,1,1,27,Appalachian St.
572,4392979,1791143.0,"Twumasi, Ema",749,Wake Forest,So,M,1,1,27,Appalachian St.
573,4396776,1576611.0,"Echevarria, Steven",749,Wake Forest,Sr,,1,1,545,Pittsburgh
574,4396776,1791143.0,"Twumasi, Ema",749,Wake Forest,So,M,1,1,545,Pittsburgh
